Date,Total Snow,Daily Delta,Min,Max,Mean
2019-06-08,536.0,-12.0,1.9,9.4,4.80434782609
2019-06-09,517.0,-19.0,2.8,10.1,6.09565217391
2019-06-06,560.0,-17.0,-0.1,4.3,2.03913043478
2019-06-07,548.0,-12.0,-0.3,6.6,2.35217391304
2019-06-04,610.0,-35.0,2.2,10.4,6.26956521739
2019-06-05,577.0,-33.0,3.0,8.5,4.96956521739
2019-06-02,699.0,-53.0,6.8,15.6,11.252173913
2019-06-03,645.0,-54.0,4.5,12.3,8.17826086957
2019-06-01,752.0,-46.0,7.7,17.3,12.4565217391
2015-11-19,195.0,-3.0,-9.8,0.3,-5.64347826087
2015-11-18,198.0,10.0,-7.2,-3.1,-4.99130434783
2015-11-11,51.0,23.0,-3.8,-0.4,-2.19130434783
2015-11-10,28.0,-1.0,-5.2,-1.1,-3.75652173913
2015-11-13,129.0,72.0,-3.2,1.8,-0.534782608696
2015-11-12,57.0,6.0,-4.1,-3.1,-3.58260869565
2015-11-15,131.0,4.0,-3.9,-1.2,-2.71739130435
2015-11-14,127.0,-2.0,-1.6,0.0,-1.04347826087
2015-11-17,188.0,61.0,-4.0,0.0,-2.23913043478
2015-11-16,127.0,-4.0,-8.7,-4.3,-6.1652173913
2018-03-21,1608.0,-2.0,-4.3,2.5,-1.47391304348
2018-10-22,0,0,4.8,15.4,8.77826086957
2018-10-23,0,0,6.8,12.9,9.19565217391
2018-10-20,0,0,4.9,14.7,8.65652173913
2018-10-21,0,0,4.3,15.6,8.27391304348
2018-10-26,0,0,2.5,5.2,3.63913043478
2018-10-27,0,0,-1.4,3.4,1.01739130435
2018-10-24,0,0,2.7,6.7,3.80434782609
2018-10-25,0,0,2.0,4.3,2.93913043478
2018-10-28,11.0,11.0,-0.1,3.8,0.765217391304
2018-10-29,18.0,7.0,-0.5,0.6,0.0434782608696
2018-01-16,815.0,-7.0,-0.7,7.0,2.04782608696
2013-01-01,792.0,-1.0,-6.8,1.6,-3.98695652174
2015-12-15,588.0,-1.0,-8.6,-4.1,-6.5
2013-01-03,791.0,-1.0,-4.7,6.3,-1.43913043478
2013-01-02,792.0,0.0,-5.7,7.4,-2.01739130435
2013-01-05,799.0,5.0,-3.6,-1.4,-2.54782608696
2013-01-04,794.0,3.0,-4.5,-1.0,-3.07826086957
2013-01-07,858.0,39.0,-4.1,-1.4,-3.40434782609
2013-01-06,819.0,20.0,-4.3,-2.1,-3.51304347826
2013-01-09,920.0,57.0,-4.8,-0.4,-3.01304347826
2013-01-08,863.0,5.0,-7.9,-3.1,-5.75217391304
2015-12-18,613.0,24.0,-4.6,-1.9,-3.45217391304
2015-12-19,626.0,13.0,-4.8,-3.8,-4.39130434783
2014-03-31,1166.0,4.0,-5.8,6.3,-0.734782608696
2014-03-30,1162.0,26.0,-2.7,1.9,-1.23913043478
2018-09-08,0,0.0,6.0,8.1,6.87391304348
2012-03-19,1783.0,4.0,-10.8,-1.2,-6.02173913043
2012-03-18,1779.0,15.0,-9.8,2.6,-5.05652173913
2016-09-08,0,0,3.8,10.5,6.1
2016-09-09,0,0,4.5,10.3,6.9652173913
2018-03-28,1741.0,7.0,-3.9,4.2,-0.869565217391
2012-02-26,1372.0,3.0,-10.1,1.9,-6.34347826087
2012-03-11,1561.0,30.0,-6.0,-1.4,-3.72608695652
2012-03-10,1531.0,24.0,-3.4,-0.6,-2.5347826087
2012-03-13,0,0,0.0,0.0,0.0
2012-03-12,0,-1561.0,-6.9,0.0,-1.13043478261
2012-03-15,1717.0,59.0,-4.7,0.3,-2.76956521739
2012-03-14,1658.0,1658.0,-8.1,0.0,-5.22608695652
2012-03-17,1764.0,10.0,-8.2,2.9,-4.41739130435
2012-03-16,1754.0,37.0,-5.5,0.5,-2.95217391304
2017-04-15,1755.0,3.0,0.0,3.8,0.6
2017-04-14,1752.0,7.0,-0.7,2.6,0.221739130435
2017-04-17,1751.0,0.0,0.0,4.9,0.513043478261
2017-04-16,1751.0,-4.0,0.0,8.5,2.11739130435
2017-04-11,1728.0,12.0,-0.4,6.4,1.22608695652
2017-04-10,1716.0,4.0,-0.7,3.8,0.339130434783
2017-04-13,1745.0,20.0,0.0,2.6,0.3
2017-04-12,1725.0,-3.0,0.0,2.3,0.308695652174
2017-04-19,1776.0,11.0,0.0,1.4,0.0608695652174
2017-04-18,1765.0,14.0,0.0,2.7,0.339130434783
2018-01-31,1339.0,4.0,-6.2,-3.1,-4.98695652174
2017-08-24,0,0.0,6.4,14.4,10.4434782609
2017-08-25,0,0,0.0,14.5,5.9347826087
2017-03-09,1210.0,3.0,0.0,0.0,0.0
2017-03-08,1207.0,20.0,-5.3,0.0,-0.508695652174
2016-05-31,823.0,-22.0,3.9,17.9,9.99565217391
2016-05-30,845.0,-12.0,0.6,15.0,6.51739130435
2017-08-22,0.0,0.0,11.6,22.7,16.5043478261
2017-08-23,0.0,0.0,11.2,19.1,14.7434782609
2017-03-03,1158.0,46.0,0.0,0.0,0.0
2017-03-02,1112.0,11.0,0.0,0.0,0.0
2017-03-01,1101.0,14.0,-1.9,0.0,-0.0826086956522
2017-03-07,1187.0,8.0,0.0,0.0,0.0
2017-03-06,1179.0,6.0,-4.2,0.0,-0.182608695652
2017-03-05,1173.0,0.0,-3.1,0.0,-0.334782608696
2017-03-04,1173.0,15.0,-3.3,0.0,-0.465217391304
2014-08-09,0,0,8.4,19.7,12.8695652174
2014-08-08,0,0,7.9,17.0,11.9782608696
2019-05-30,839.0,-38.0,7.1,20.7,12.8304347826
2014-08-01,0,0,13.3,25.5,18.6695652174
2014-08-03,0,0,12.8,24.7,18.6260869565
2014-08-02,0,0,15.3,24.7,19.3869565217
2014-08-05,0,0,12.7,24.2,17.6434782609
2014-08-04,0,0,14.2,25.6,19.3086956522
2014-08-07,0,0,8.2,18.2,12.652173913
2014-08-06,0,0,9.7,19.8,14.152173913
2014-11-14,0,0.0,-8.9,1.4,-4.77894736842
2014-11-15,0,0,-8.5,2.9,-4.54782608696
2014-11-16,0,0,-4.9,11.4,0.0304347826087
2014-11-17,0,0,-0.1,10.6,3.27391304348
2014-11-10,4.0,-3.0,-6.1,4.4,-1.53913043478
2014-11-11,3.0,-1.0,-8.2,0.0,-4.3
2014-11-12,2.0,-1.0,-8.7,0.6,-5.56086956522
2014-11-13,0.0,-2.0,-6.8,0.7,-4.42173913043
2014-11-18,0.0,0.0,1.6,10.1,4.72173913043
2014-11-19,2.0,2.0,2.7,7.7,4.52608695652
2015-12-24,706.0,8.0,-9.7,0.3,-6.30869565217
2014-12-19,274.0,39.0,-1.8,-0.6,-1.28695652174
2014-12-18,235.0,2.0,-2.2,-1.1,-1.58695652174
2012-04-12,2084.0,11.0,-0.4,7.0,1.4652173913
2012-04-13,2080.0,-4.0,-1.5,7.3,1.08076923077
2012-04-14,2077.0,-3.0,-1.8,8.4,2.15217391304
2012-04-15,2072.0,-5.0,-2.9,9.4,1.75217391304
